player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1067718	Johnson, Tony	342	Lafayette	23	Fr	G	6-0	29	0	8:28	38	85	44.71	2	16	12.50	47	60	78.33	125	4.31	6	53	59	2.03	44	31	29	1	34	0	0
1067717	Giese, Levi	342	Lafayette	24	Fr	F	6-9	29	0	3:59	13	34	38.24	7	27	25.93	7	12	58.33	40	1.38	8	17	25	0.86	5	18	7	13	38	0	0
761438	Koltun, Marek	342	Lafayette	54	Sr	C	6-10	27	3	2:37	12	20	60.00	0	0		3	7	42.86	27	1.00	14	15	29	1.07	2	11	1	14	26	0	0
964014	Petkovich, Nick	342	Lafayette	33	So	G	6-5	22	0	1:41	8	34	23.53	7	27	25.93	0	0		23	1.05	3	12	15	0.68	8	3	3	1	17	0	0
964013	Pelham, J.D.	342	Lafayette	44	So	C	6-10	20	0	1:17	3	9	33.33	1	5	20.00	0	0		7	0.35	2	7	9	0.45	2	4	0	8	13	0	0
964012	Orchowski, Alex	342	Lafayette	40	So	F	6-5	16	0	0:32	1	2	50.00	1	2	50.00	2	4	50.00	5	0.31	2	4	6	0.38	0	2	0	0	4	0	0
964009	Delaney, Rob	342	Lafayette	32	So	G	6-3	16	0	0:26	1	10	10.00	0	3	0.00	2	2	100.00	4	0.25	2	1	3	0.19	0	3	1	1	3	0	0
964010	Moore, Andy	342	Lafayette	14	So	G	6-1	15	0	0:32	1	8	12.50	0	7	0.00	3	4	75.00	5	0.33	3	3	6	0.40	2	2	0	0	1	0	0
846832	Thomas, Ronnie	810	Wright St.	40	Sr	F	6-8	32	32	10:34	70	146	47.95	18	52	34.62	10	22	45.45	168	5.25	29	53	82	2.56	24	26	11	7	84	0	0
705400	Brown, Todd	810	Wright St.	32	Sr	G	6-5	32	32	17:45	142	341	41.64	54	140	38.57	64	87	73.56	402	12.56	43	98	141	4.41	70	49	36	6	61	0	0
846826	Tabler, Troy	810	Wright St.	3	Jr	G	6-3	32	9	12:40	86	204	42.16	58	147	39.46	56	63	88.89	286	8.94	10	48	58	1.81	41	37	16	6	64	0	0
944567	Grote, Scott	810	Wright St.	30	Jr	F	6-6	32	0	9:06	36	89	40.45	3	14	21.43	27	46	58.70	102	3.19	28	68	96	3.00	49	42	14	3	63	0	0
944566	Cooperwood, Cory	810	Wright St.	5	Sr	F	6-7	32	32	12:46	105	226	46.46	8	28	28.57	79	111	71.17	297	9.28	78	116	194	6.06	28	44	23	23	107	3	0
705401	Duggins, Vaughn	810	Wright St.	44	Sr	G	6-3	29	27	16:15	143	306	46.73	49	128	38.28	77	95	81.05	412	14.21	30	61	91	3.14	85	53	37	4	41	0	0
846828	Evans, N'Gai	810	Wright St.	11	Jr	G	6-1	29	28	14:25	93	198	46.97	21	63	33.33	68	93	73.12	275	9.48	20	71	91	3.14	93	61	35	2	68	0	0
1067579	Cartharn, Darian	810	Wright St.	31	Fr	G	6-0	27	0	2:50	9	27	33.33	5	15	33.33	4	4	100.00	27	1.00	0	10	10	0.37	13	13	5	0	18	0	0
1067578	Darkwa, Paul	810	Wright St.	24	Fr	F	6-7	26	0	2:11	11	28	39.29	0	0		6	14	42.86	28	1.08	12	25	37	1.42	1	11	0	10	31	0	0
846829	Land, Cooper	810	Wright St.	14	Jr	F	6-8	24	0	6:38	43	102	42.16	18	55	32.73	29	38	76.32	133	5.54	27	43	70	2.92	18	23	11	1	60	0	0
1067580	Koch, Tyler	810	Wright St.	34	Fr	F	6-5	16	0	0:58	6	14	42.86	4	10	40.00	1	2	50.00	17	1.06	4	6	10	0.62	4	5	0	1	4	0	0
846827	Gardner, John David	810	Wright St.	4	Sr	G	6-4	4	0	0:57	6	11	54.55	2	4	50.00	2	2	100.00	16	4.00	0	1	1	0.25	7	4	2	0	4	0	0
1069141	Jackson, Desmar	811	Wyoming	03	Fr	G	6-5	31	12	10:42	134	264	50.76	9	43	20.93	89	129	68.99	366	11.81	28	43	71	2.29	58	86	44	10	87	0	0
963491	Thiam, Djibril	811	Wyoming	25	Jr	F	6-10	31	31	14:11	112	199	56.28	5	20	25.00	66	103	64.08	295	9.52	58	105	163	5.26	24	57	24	26	77	1	0
761022	Dermody, Ryan	811	Wyoming	05	Sr	F	6-9	31	7	12:05	55	173	31.79	44	143	30.77	15	24	62.50	169	5.45	17	85	102	3.29	24	15	22	17	62	0	0
1069142	Luster, JayDee	811	Wyoming	01	So	G	5-9	29	27	13:29	44	147	29.93	19	71	26.76	57	87	65.52	164	5.66	25	62	87	3.00	126	74	34	1	88	0	0
849636	Waddell, Adam	811	Wyoming	15	So	C	6-10	29	17	11:35	97	186	52.15	0	0		80	129	62.02	274	9.45	43	114	157	5.41	10	28	16	22	72	2	0
1069145	Sylla, Boubacar	811	Wyoming	33	So	C	7-2	29	14	5:00	27	66	40.91	0	0		22	37	59.46	76	2.62	28	55	83	2.86	2	23	6	26	47	0	0
1069140	Harrison, Daylen	811	Wyoming	35	Fr	F	6-6	28	1	5:27	25	69	36.23	11	37	29.73	20	30	66.67	81	2.89	17	35	52	1.86	22	13	9	3	21	0	0
963487	Davis, A.J.	811	Wyoming	51	So	G	6-6	22	19	7:33	67	156	42.95	3	28	10.71	83	106	78.30	220	10.00	11	44	55	2.50	16	50	38	2	50	0	0
1069144	M'Baye, Amath	811	Wyoming	22	Fr	F	6-9	21	0	6:58	38	82	46.34	2	18	11.11	40	73	54.79	118	5.62	20	48	68	3.24	10	37	11	19	65	0	0
963486	Bouedo, Arthur	811	Wyoming	02	So	G	6-4	17	12	6:30	34	99	34.34	16	56	28.57	9	17	52.94	93	5.47	8	19	27	1.59	20	30	8	1	27	0	0
849634	Muojeke, Afam	811	Wyoming	11	So	F	6-7	16	14	7:34	77	178	43.26	29	87	33.33	86	103	83.50	269	16.81	12	50	62	3.88	23	55	25	4	26	0	0
994115	Watsabaugh, Rob	811	Wyoming	32	Jr	F	6-7	9	0	0:20	4	7	57.14	0	1	0.00	1	2	50.00	9	1.00	2	1	3	0.33	0	1	0	1	3	0	0
1069143	Manzano, Thomas	811	Wyoming	10	So	G	6-4	8	1	2:21	20	48	41.67	2	21	9.52	14	24	58.33	56	7.00	6	12	18	2.25	11	6	4	0	9	0	0
963705	Crawford, Jordan	812	Xavier	55	So	G	6-4	35	34	19:07	260	563	46.18	79	202	39.11	119	154	77.27	718	20.51	34	132	166	4.74	101	85	47	7	57	1	0
963701	Holloway, Terrell	812	Xavier	52	So	G	6-0	35	35	18:35	116	287	40.42	38	118	32.20	154	182	84.62	424	12.11	8	75	83	2.37	138	69	43	4	68	0	0
963700	Frease, Kenny	812	Xavier	32	So	C	7-0	35	8	9:30	76	150	50.67	0	2	0.00	26	50	52.00	178	5.09	38	114	152	4.34	25	40	14	21	71	1	0
861634	Taylor, Andrew	812	Xavier	15	Jr	F	6-8	35	0	5:51	27	51	52.94	1	2	50.00	18	32	56.25	73	2.09	27	44	71	2.03	10	8	12	5	66	0	0
861633	McLean, Jamel	812	Xavier	22	Jr	F	6-8	35	25	14:16	101	194	52.06	0	0		94	153	61.44	296	8.46	109	153	262	7.49	26	41	22	30	82	4	0
861632	Jackson, Dante	812	Xavier	25	Jr	G	6-5	35	33	14:59	74	187	39.57	57	142	40.14	22	29	75.86	227	6.49	17	96	113	3.23	78	63	38	6	94	0	0
729492	Love, Jason	812	Xavier	31	Sr	F	6-9	35	35	16:13	155	281	55.16	0	0		102	144	70.83	412	11.77	117	188	305	8.71	29	58	15	50	97	9	0
963702	Lyons, Mark	812	Xavier	10	Fr	G	6-1	32	5	11:45	80	201	39.80	22	64	34.38	66	97	68.04	248	7.75	9	71	80	2.50	67	55	33	6	71	0	0
963703	Redford, Brad	812	Xavier	12	So	G	6-0	31	0	6:56	52	121	42.98	48	113	42.48	12	14	85.71	164	5.29	1	19	20	0.65	13	16	7	1	24	0	0
963704	Walsh, Brian	812	Xavier	3	Fr	G	6-4	21	0	1:39	7	24	29.17	2	12	16.67	2	4	50.00	18	0.86	0	18	18	0.86	3	4	3	0	15	0	0
1069645	Robinson, Jeff	812	Xavier	21	Fr	F	6-9	10	0	0:44	8	13	61.54	0	1	0.00	3	8	37.50	19	1.90	6	7	13	1.30	2	3	0	2	10	0	0
1069646	Feeney, Kevin	812	Xavier	01	Jr	G	6-3	9	0	0:17	1	4	25.00	1	4	25.00	0	0		3	0.33	1	4	5	0.56	1	0	0	0	2	0	0
861631	Hughes, Joe	812	Xavier	33	Jr	F	6-6	8	0	0:19	2	3	66.67	1	2	50.00	2	4	50.00	7	0.88	2	3	5	0.62	0	3	1	0	3	0	0
1069647	Mazza, Johnny	812	Xavier	02	Jr	G	6-0	8	0	0:14	2	3	66.67	1	2	50.00	1	2	50.00	6	0.75	0	3	3	0.38	1	2	0	0	0	0	0
859547	Braswell, Porter	813	Yale	4	Jr	G	6-0	31	31	12:41	57	144	39.58	20	71	28.17	52	66	78.79	186	6.00	12	65	77	2.48	75	46	29	0	54	0	0
859550	Sands, Michael	813	Yale	42	Jr	F	6-7	31	31	13:27	110	223	49.33	1	6	16.67	113	153	73.86	334	10.77	58	130	188	6.06	31	63	13	4	70	2	0
1067766	Morgan, Austin	813	Yale	1	Fr	G	5-11	30	12	6:49	42	99	42.42	24	64	37.50	34	43	79.07	142	4.73	14	22	36	1.20	27	25	13	1	29	0	0
967360	Willhite, Reggie	813	Yale	22	So	F	6-4	30	4	7:22	53	112	47.32	0	4	0.00	18	24	75.00	124	4.13	36	22	58	1.93	30	25	27	13	54	0	0
707558	Zampier, Alex	813	Yale	24	Sr	G	6-3	29	28	14:57	161	412	39.08	55	184	29.89	127	148	85.81	504	17.38	6	78	84	2.90	69	89	59	6	50	0	0
1067773	Grace, Michael	813	Yale	5	Fr	G	6-0	29	0	6:31	27	82	32.93	5	25	20.00	7	14	50.00	66	2.28	4	18	22	0.76	58	43	16	0	44	0	0
707547	Nelson, Paul	813	Yale	32	Sr	C	6-10	27	19	9:48	60	119	50.42	0	0		48	72	66.67	168	6.22	47	102	149	5.52	12	28	5	26	63	3	0
859548	Mantilla, Raffi	813	Yale	21	Jr	G	6-3	27	2	4:32	23	53	43.40	14	38	36.84	5	13	38.46	65	2.41	14	17	31	1.15	10	16	5	2	16	0	0
967359	Mangano, Greg	813	Yale	44	So	F	6-10	25	7	7:41	66	164	40.24	9	29	31.03	46	74	62.16	187	7.48	45	92	137	5.48	10	21	6	50	61	3	0
967357	Anderson, Rhett	813	Yale	15	So	F	6-8	23	0	3:04	8	34	23.53	0	1	0.00	9	15	60.00	25	1.09	18	20	38	1.65	9	18	2	4	21	0	0
707546	Gibson, Jordan	813	Yale	11	Sr	F	6-5	23	18	9:26	71	148	47.97	3	11	27.27	34	46	73.91	179	7.78	35	59	94	4.09	31	30	29	20	57	0	0
967358	Katz, Brian	813	Yale	10	So	G	6-4	22	0	2:12	7	41	17.07	5	26	19.23	6	13	46.15	25	1.14	5	6	11	0.50	4	6	2	0	10	0	0
707545	Davis, Josh	813	Yale	3	Sr	F	6-8	22	3	4:41	22	43	51.16	0	3	0.00	4	12	33.33	48	2.18	22	53	75	3.41	21	20	6	8	39	0	0
1067774	Martin, Sam	813	Yale	25	Fr	G	6-3	15	0	0:34	4	13	30.77	2	4	50.00	4	7	57.14	14	0.93	0	1	1	0.07	0	2	0	0	4	0	0
925959	Martin, Sirlester	817	Youngstown St.	5	Sr	F	6-7	30	24	12:24	124	276	44.93	14	54	25.93	35	59	59.32	297	9.90	48	105	153	5.10	20	40	12	17	59	1	0
925951	Ward, Ashen	817	Youngstown St.	20	So	G	6-3	30	6	10:30	54	146	36.99	26	86	30.23	31	40	77.50	165	5.50	23	63	86	2.87	29	35	17	7	64	0	0
925949	Bright, Kelvin	817	Youngstown St.	14	Sr	G	6-4	30	30	13:29	111	236	47.03	9	38	23.68	72	122	59.02	303	10.10	30	28	58	1.93	56	63	21	4	59	0	0
925947	Mays, DeAndre	817	Youngstown St.	1	Sr	G	6-2	30	30	15:48	136	384	35.42	43	125	34.40	112	153	73.20	427	14.23	21	78	99	3.30	102	90	28	10	80	1	0
823038	Vytas, Sulskis	817	Youngstown St.	44	Jr	G	6-7	30	17	13:41	99	242	40.91	41	108	37.96	101	132	76.52	340	11.33	31	102	133	4.43	53	40	19	20	83	2	0
823034	Cooksey, Vance	817	Youngstown St.	4	Jr	G	6-0	30	10	9:22	51	118	43.22	12	40	30.00	46	66	69.70	160	5.33	14	54	68	2.27	61	48	32	2	54	0	0
925952	D'Haiti, Eddie	817	Youngstown St.	24	Fr	F	6-8	28	5	5:19	24	59	40.68	0	1	0.00	22	38	57.89	70	2.50	36	46	82	2.93	13	29	9	18	56	1	0
823033	Boudler, Dan	817	Youngstown St.	33	Jr	F	6-7	27	2	5:21	19	33	57.58	0	0		8	12	66.67	46	1.70	31	28	59	2.19	12	10	11	5	21	0	0
925954	Blocker, Dallas	817	Youngstown St.	42	Sr	F	6-9	25	23	7:37	41	84	48.81	0	0		16	26	61.54	98	3.92	40	46	86	3.44	32	26	24	15	87	0	0
1070152	Rebillot, Zack	817	Youngstown St.	21	Sr	F	6-6	22	1	4:46	28	44	63.64	0	0		12	17	70.59	68	3.09	24	46	70	3.18	8	11	6	11	38	0	0
925953	Parks, Tom	817	Youngstown St.	32	Jr	F	6-6	11	2	1:59	10	31	32.26	8	26	30.77	0	0		28	2.55	2	10	12	1.09	3	5	2	1	9	0	0
1070155	Timko, Andy	817	Youngstown St.	34	So	F	6-3	3	0	0:09	0	3	0.00	0	1	0.00	0	0		0	0.00	0	2	2	0.67	1	2	0	0	1	0	0
951311	Rundles, Cameron	2915	Wofford	1	Jr	G	6-1	35	10	11:58	65	168	38.69	28	73	38.36	74	114	64.91	232	6.63	20	72	92	2.63	49	37	22	2	49	0	0
951310	Loesing, Brad	2915	Wofford	35	So	G	6-0	35	35	15:20	69	174	39.66	22	66	33.33	46	61	75.41	206	5.89	17	38	55	1.57	104	50	27	1	59	0	0
951308	Diggs, Jamar	2915	Wofford	5	Jr	G	6-2	35	25	14:23	93	229	40.61	23	61	37.70	122	161	75.78	331	9.46	14	89	103	2.94	90	72	37	18	84	0	0
951307	Dawson, Jason	2915	Wofford	22	So	G	5-11	35	0	7:34	29	83	34.94	22	60	36.67	18	30	60.00	98	2.80	5	37	42	1.20	40	38	18	0	31	0	0
848174	Martin, Terry	2915	Wofford	50	Jr	F	6-6	35	0	7:04	55	104	52.88	0	0		48	65	73.85	158	4.51	40	65	105	3.00	11	23	17	7	75	0	0
848173	Dahlman, Noah	2915	Wofford	42	Jr	F	6-6	35	35	16:51	224	387	57.88	0	1	0.00	134	191	70.16	582	16.63	115	104	219	6.26	24	38	30	15	70	6	0
748467	Johnson, Tim	2915	Wofford	41	Jr	G	6-6	35	20	13:20	88	202	43.56	0	1	0.00	37	99	37.37	213	6.09	78	198	276	7.89	62	56	35	18	89	3	0
748463	Salters, Junior	2915	Wofford	3	Sr	G	6-2	35	35	13:50	91	257	35.41	68	183	37.16	18	32	56.25	268	7.66	10	76	86	2.46	47	29	24	4	62	0	0
951309	Giltner, Kevin	2915	Wofford	10	So	F	6-6	34	0	6:28	41	91	45.05	24	62	38.71	14	19	73.68	120	3.53	9	20	29	0.85	16	26	8	5	39	0	0
748466	Godzinski, Corey	2915	Wofford	33	Sr	G	6-9	32	15	6:47	41	112	36.61	14	62	22.58	20	23	86.96	116	3.62	10	51	61	1.91	19	9	9	3	32	0	0
1065542	Parker, Nathan	2915	Wofford	2	Fr	F	6-6	26	0	2:27	21	47	44.68	0	3	0.00	10	14	71.43	52	2.00	13	26	39	1.50	6	19	10	0	25	0	0
1065543	Wagener, Taylor	2915	Wofford	12	Fr	G	6-3	9	0	0:11	1	6	16.67	0	3	0.00	3	6	50.00	5	0.56	1	5	6	0.67	1	3	4	0	1	0	0
951313	Tecklenburg, Joseph	2915	Wofford	25	So	F	6-4	9	0	0:14	3	4	75.00	0	1	0.00	0	1	0.00	6	0.67	2	2	4	0.44	0	1	0	0	1	0	0
951312	Steelman, Matt	2915	Wofford	15	So	G	6-2	9	0	0:16	2	4	50.00	2	4	50.00	5	6	83.33	11	1.22	1	2	3	0.33	0	2	0	0	1	0	0
1065544	Rinksalis, Domas	2915	Wofford	53	Fr	F	6-9	9	0	0:22	2	5	40.00	0	0		6	8	75.00	10	1.11	2	3	5	0.56	0	0	1	1	3	0	0
1067344	Pope, Bryson	719	Tulsa	2	Fr	G	6-6	35	4	9:02	50	132	37.88	6	33	18.18	32	66	48.48	138	3.94	29	50	79	2.26	30	37	20	2	47	0	0
964984	Richard, Joe	719	Tulsa	33	So	F	6-7	35	25	14:29	72	135	53.33	0	0		56	85	65.88	200	5.71	68	122	190	5.43	29	50	14	30	106	0	0
704566	Uzoh, Ben	719	Tulsa	1	Sr	G	6-3	35	35	20:02	184	403	45.66	49	143	34.27	117	153	76.47	534	15.26	34	129	163	4.66	163	80	34	26	60	3	0
822216	Idlet, Steven	719	Tulsa	11	So	F	6-10	35	11	12:14	74	143	51.75	0	0		77	104	74.04	225	6.43	57	136	193	5.51	27	41	14	35	98	4	0
822217	Hurtt, Justin	719	Tulsa	15	Jr	G	6-4	35	34	19:35	169	403	41.94	78	200	39.00	90	111	81.08	506	14.46	20	99	119	3.40	58	66	22	8	60	1	0
704563	Jordan, Jerome	719	Tulsa	23	Sr	C	7-0	35	35	17:23	184	335	54.93	0	0		172	250	68.80	540	15.43	84	233	317	9.06	44	79	16	82	98	13	0
1067343	Medder, Donte	719	Tulsa	13	Fr	G	6-1	34	0	7:17	49	120	40.83	32	86	37.21	39	59	66.10	169	4.97	2	26	28	0.82	37	45	19	1	60	0	0
657240	Wheatley, Bishop	719	Tulsa	12	Sr	F	6-6	31	31	14:15	63	169	37.28	2	9	22.22	36	45	80.00	164	5.29	37	70	107	3.45	38	46	12	9	76	0	0
964979	Heirman, Shane	719	Tulsa	4	Jr	G	6-1	20	0	1:07	2	12	16.67	2	8	25.00	3	4	75.00	9	0.45	1	8	9	0.45	8	4	3	1	5	0	0
964983	Sanger, Will	719	Tulsa	14	Sr	G	6-3	14	0	0:22	2	4	50.00	2	3	66.67	0	0		6	0.43	0	1	1	0.07	2	1	1	1	0	0	0
964985	Morgan, Colter	719	Tulsa	40	So	F	6-8	14	0	0:23	1	3	33.33	0	0		1	2	50.00	3	0.21	0	4	4	0.29	0	0	1	0	3	0	0
1067340	Hunter, Barrett	719	Tulsa	10	Jr	G	6-1	13	0	0:17	0	6	0.00	0	2	0.00	0	0		0	0.00	0	1	1	0.08	2	1	0	0	1	0	0
822218	Andrews, Glenn	719	Tulsa	22	Jr	G	6-2	2	0	0:14	2	6	33.33	2	5	40.00	0	2	0.00	6	3.00	1	1	2	1.00	0	1	0	0	2	0	0
954927	Timmons, Kendall	718	Tulane	22	Fr	G	6-5	30	13	11:23	93	200	46.50	4	23	17.39	60	96	62.50	250	8.33	44	80	124	4.13	33	50	28	27	74	1	0
736062	McQueen, Asim	718	Tulane	4	Sr	F	6-7	30	27	13:43	87	196	44.39	2	6	33.33	56	75	74.67	232	7.73	53	84	137	4.57	20	48	26	15	86	2	0
954928	Booker, David	718	Tulane	2	Jr	F	6-7	30	23	12:14	69	177	38.98	18	57	31.58	63	94	67.02	219	7.30	36	88	124	4.13	9	44	31	11	89	0	0
863405	Richard, Kris	718	Tulane	0	Jr	G	6-5	28	25	13:12	120	291	41.24	44	137	32.12	46	65	70.77	330	11.79	26	78	104	3.71	52	68	47	12	70	1	0
736063	Mayhane, Johnny	718	Tulane	23	Jr	F	6-5	28	1	6:18	43	117	36.75	21	62	33.87	20	26	76.92	127	4.54	11	35	46	1.64	16	25	12	0	25	0	0
967454	Hogan, Geoff	718	Tulane	25	Jr	F	6-6	27	3	4:30	12	35	34.29	0	0		8	9	88.89	32	1.19	14	16	30	1.11	4	7	3	5	28	0	0
1067564	Beasley, Terrance	718	Tulane	41	Fr	F	6-6	25	2	3:10	17	56	30.36	1	9	11.11	10	19	52.63	45	1.80	12	18	30	1.20	6	15	4	2	42	0	0
736064	Vianney, Eric	718	Tulane	24	Sr	G	6-2	25	6	5:42	25	67	37.31	17	52	32.69	14	22	63.64	81	3.24	5	35	40	1.60	27	23	22	1	41	0	0
1067561	Callahan, Jordan	718	Tulane	5	Fr	G	6-0	24	10	6:25	45	96	46.88	19	42	45.24	11	17	64.71	120	5.00	11	20	31	1.29	44	24	8	1	40	0	0
954926	Rogers, Trent	718	Tulane	3	So	G	6-3	23	1	3:59	14	41	34.15	3	16	18.75	7	10	70.00	38	1.65	3	12	15	0.65	25	25	8	0	24	0	0
736061	Sims, Kevin	718	Tulane	1	Sr	G	5-10	22	22	11:38	65	186	34.95	31	84	36.90	85	113	75.22	246	11.18	12	51	63	2.86	67	43	19	2	43	0	0
1067563	Holmes, Aaron	718	Tulane	20	Jr	G	6-5	21	16	7:05	41	125	32.80	8	30	26.67	43	62	69.35	133	6.33	31	34	65	3.10	25	34	20	6	34	1	0
863406	Andersen, Jon	718	Tulane	13	So	F	6-9	9	1	0:57	4	13	30.77	0	0		1	2	50.00	9	1.00	4	7	11	1.22	0	3	2	2	9	0	0
1067562	Cameron, Kelth	718	Tulane	54	Fr	F	6-8	2	0	0:09	1	3	33.33	0	0		0	2	0.00	2	1.00	1	1	2	1.00	0	0	1	0	4	0	0
