player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1175196	Duggins, Vaughn	810	Wright St.	44	Sr	G	6-3	33	33	19:20	202	452	44.69	37	119	31.09	152	185	82.16	593	17.97	33	94	127	3.85	72	54	50	3	55	0	0
1175194	Vest, Matt	810	Wright St.	24	Fr	G	6-5	33	13	10:35	44	94	46.81	12	37	32.43	24	42	57.14	124	3.76	13	63	76	2.30	37	26	20	1	37	0	0
1175189	Mpondo, Johann	810	Wright St.	4	Jr	F	6-8	33	27	9:41	39	83	46.99	0	0		29	43	67.44	107	3.24	46	65	111	3.36	9	34	4	8	92	0	0
1175193	Pacher, Aj	810	Wright St.	23	Fr	F	6-9	32	3	6:10	42	108	38.89	20	58	34.48	8	13	61.54	112	3.50	17	33	50	1.56	11	24	1	2	69	0	0
1175192	Darling, Cole	810	Wright St.	22	Fr	F	6-7	30	9	8:34	44	92	47.83	16	34	47.06	25	38	65.79	129	4.30	22	63	85	2.83	26	20	17	4	60	0	0
846828	Evans, N'Gai	810	Wright St.	11	Sr	G	6-1	30	29	17:55	140	308	45.45	27	71	38.03	105	135	77.78	412	13.73	20	98	118	3.93	98	74	45	7	69	0	0
1175190	Battle, Armond	810	Wright St.	12	So	F	6-7	29	3	5:58	26	56	46.43	11	26	42.31	33	48	68.75	96	3.31	14	39	53	1.83	6	22	15	4	52	0	0
846829	Land, Cooper	810	Wright St.	14	Sr	F	6-8	26	24	11:09	75	175	42.86	39	95	41.05	42	61	68.85	231	8.88	28	50	78	3.00	18	34	14	1	88	0	0
1175191	Hall, Vance	810	Wright St.	21	Fr	G	6-3	25	0	4:14	9	27	33.33	9	22	40.91	2	3	66.67	29	1.16	6	18	24	0.96	5	5	5	2	21	0	0
846826	Tabler, Troy	810	Wright St.	3	Sr	G	6-3	24	24	13:09	78	219	35.62	43	135	31.85	63	72	87.50	262	10.92	5	62	67	2.79	42	49	28	3	48	0	0
1175188	Clark, Kegan	810	Wright St.	2	Fr	G	6-4	24	0	3:15	11	35	31.43	3	11	27.27	3	10	30.00	28	1.17	7	17	24	1.00	13	12	6	0	28	0	0
1178087	Cruz, Francisco	811	Wyoming	4	Jr	G	6-3	31	30	16:06	111	242	45.87	48	126	38.10	40	48	83.33	310	10.00	24	77	101	3.26	54	54	30	3	66	0	0
1069144	M'Baye, Amath	811	Wyoming	22	So	F	6-9	31	31	15:40	150	316	47.47	8	49	16.33	65	97	67.01	373	12.03	51	125	176	5.68	22	76	22	29	89	2	0
963486	Bouedo, Arthur	811	Wyoming	02	Jr	G	6-4	30	5	6:55	26	80	32.50	15	58	25.86	12	21	57.14	79	2.63	6	27	33	1.10	24	27	12	0	33	0	0
1069141	Jackson, Desmar	811	Wyoming	03	So	G	6-5	30	25	14:53	151	340	44.41	25	89	28.09	111	147	75.51	438	14.60	39	108	147	4.90	64	101	61	17	88	1	0
963491	Thiam, Djibril	811	Wyoming	23	Sr	F	6-10	30	26	13:14	106	197	53.81	2	9	22.22	74	121	61.16	288	9.60	49	90	139	4.63	16	47	36	44	70	2	0
1069142	Luster, JayDee	811	Wyoming	01	Jr	G	5-9	28	22	13:02	43	128	33.59	12	56	21.43	68	100	68.00	166	5.93	17	48	65	2.32	96	55	25	0	70	0	0
1069140	Harrison, Daylen	811	Wyoming	35	So	F	6-6	27	5	6:25	34	89	38.20	12	40	30.00	18	22	81.82	98	3.63	19	44	63	2.33	23	23	13	5	31	0	0
1178088	Gibson, Brian	811	Wyoming	00	So	C	6-8	23	3	3:12	22	35	62.86	0	0		10	23	43.48	54	2.35	31	45	76	3.30	1	6	7	4	28	0	0
849636	Waddell, Adam	811	Wyoming	15	Jr	C	6-10	23	3	6:47	28	84	33.33	1	3	33.33	33	64	51.56	90	3.91	28	42	70	3.04	7	16	10	15	48	0	0
1178089	Hudson, Joe	811	Wyoming	21	Fr	G	6-1	22	1	3:45	21	80	26.25	16	68	23.53	5	6	83.33	63	2.86	1	17	18	0.82	7	9	9	0	25	0	0
849634	Muojeke, Afam	811	Wyoming	11	Jr	F	6-7	11	4	3:21	28	80	35.00	16	51	31.37	13	18	72.22	85	7.73	4	22	26	2.36	10	15	8	0	19	0	0
1069645	Robinson, Jeff	812	Xavier	21	So	F	6-9	32	4	8:58	58	111	52.25	3	16	18.75	23	33	69.70	142	4.44	34	64	98	3.06	6	21	14	18	85	0	0
963702	Lyons, Mark	812	Xavier	10	So	G	6-1	32	31	18:42	144	353	40.79	47	140	33.57	99	136	72.79	434	13.56	17	82	99	3.09	98	91	29	10	82	0	0
963701	Holloway, Terrell	812	Xavier	52	Jr	G	6-0	32	32	20:28	168	396	42.42	60	174	34.48	235	270	87.04	631	19.72	18	141	159	4.97	174	110	46	2	61	3	2
963700	Frease, Kenny	812	Xavier	32	Jr	C	7-0	32	29	15:11	158	288	54.86	0	1	0.00	59	84	70.24	375	11.72	58	168	226	7.06	38	43	9	26	69	6	0
861632	Jackson, Dante	812	Xavier	25	Sr	G	6-5	32	32	18:50	83	230	36.09	56	170	32.94	31	43	72.09	253	7.91	21	79	100	3.12	63	40	41	7	86	0	0
861634	Taylor, Andrew	812	Xavier	15	Sr	F	6-8	31	1	5:27	34	50	68.00	0	0		19	25	76.00	87	2.81	25	25	50	1.61	11	17	8	5	61	0	0
861633	McLean, Jamel	812	Xavier	22	Sr	F	6-8	31	31	15:36	118	219	53.88	0	3	0.00	93	152	61.18	329	10.61	113	148	261	8.42	24	47	19	25	77	9	0
1177203	McKenzie, Griffin	812	Xavier	44	Fr	F	6-9	17	0	0:42	5	9	55.56	4	6	66.67	0	0		14	0.82	1	8	9	0.53	3	2	0	1	4	0	0
1177202	Canty, Jay	812	Xavier	11	Fr	F	6-6	16	0	2:05	10	24	41.67	1	9	11.11	4	5	80.00	25	1.56	1	13	14	0.88	2	5	4	2	10	0	0
1177201	Latham, Jordan	812	Xavier	2	Fr	F	6-8	16	0	1:16	4	13	30.77	0	0		0	2	0.00	8	0.50	2	10	12	0.75	1	2	1	2	9	0	0
1069646	Feeney, Kevin	812	Xavier	01	Sr	G	6-3	14	0	0:45	1	3	33.33	1	3	33.33	2	6	33.33	5	0.36	5	7	12	0.86	1	3	2	0	5	0	0
861631	Hughes, Joe	812	Xavier	33	Sr	F	6-6	8	0	0:11	0	2	0.00	0	2	0.00	0	0		0	0.00	0	1	1	0.12	1	0	1	0	0	0	0
1069647	Mazza, Johnny	812	Xavier	02	Sr	G	6-0	7	0	0:09	1	2	50.00	1	2	50.00	0	0		3	0.43	0	1	1	0.14	2	0	0	0	2	0	0
1182640	Kreisberg, Jeremiah	813	Yale	50	Fr	F	6-9	28	18	11:28	80	144	55.56	0	0		42	58	72.41	202	7.21	54	73	127	4.54	26	55	6	12	63	1	0
1067766	Morgan, Austin	813	Yale	1	So	G	5-11	28	28	14:25	103	235	43.83	54	121	44.63	93	116	80.17	353	12.61	4	51	55	1.96	90	66	26	3	68	0	0
967360	Willhite, Reggie	813	Yale	22	Jr	F	6-4	28	28	13:55	100	223	44.84	14	48	29.17	49	70	70.00	263	9.39	40	83	123	4.39	68	58	40	21	75	1	0
967359	Mangano, Greg	813	Yale	44	Jr	F	6-10	28	28	14:57	171	353	48.44	30	82	36.59	85	120	70.83	457	16.32	56	225	281	10.04	15	57	12	85	87	13	0
967357	Anderson, Rhett	813	Yale	15	Jr	F	6-8	28	10	7:12	26	61	42.62	0	8	0.00	25	38	65.79	77	2.75	19	54	73	2.61	21	26	4	6	47	0	0
859547	Braswell, Porter	813	Yale	4	Sr	G	6-0	28	28	14:10	92	224	41.07	35	99	35.35	86	107	80.37	305	10.89	11	86	97	3.46	62	52	23	0	57	0	0
1182641	Pritchard, Jesse	813	Yale	11	Fr	G	6-5	26	0	3:12	9	28	32.14	2	14	14.29	8	14	57.14	28	1.08	12	31	43	1.65	5	4	3	0	25	0	0
1067774	Martin, Sam	813	Yale	25	So	G	6-3	26	0	3:58	19	54	35.19	12	41	29.27	8	17	47.06	58	2.23	2	14	16	0.62	21	10	3	1	25	0	0
1182642	Salafia, Isaiah	813	Yale	23	Fr	G	6-3	25	0	3:34	7	36	19.44	5	17	29.41	12	13	92.31	31	1.24	2	15	17	0.68	14	12	4	0	26	0	0
1067773	Grace, Michael	813	Yale	5	So	G	6-0	21	0	2:50	20	47	42.55	1	10	10.00	12	15	80.00	53	2.52	1	11	12	0.57	14	17	6	0	20	0	0
859548	Mantilla, Raffi	813	Yale	21	Sr	G	6-3	16	0	3:25	18	42	42.86	9	27	33.33	8	13	61.54	53	3.31	6	16	22	1.38	14	12	5	1	19	0	0
967358	Katz, Brian	813	Yale	10	Jr	G	6-4	14	0	1:34	9	27	33.33	5	18	27.78	4	6	66.67	27	1.93	3	12	15	1.07	4	3	1	0	7	0	0
1182637	Bartlett, Will	813	Yale	3	Fr	F	6-6	6	0	0:14	0	2	0.00	0	0		1	2	50.00	1	0.17	4	0	4	0.67	1	2	0	0	3	0	0
1182638	Costa, Alfonso	813	Yale	24	Sr	G	6-1	3	0	0:06	0	7	0.00	0	2	0.00	0	0		0	0.00	1	0	1	0.33	0	0	0	0	0	0	0
1177646	Brooks, DuShawn	817	Youngstown St.	23	Jr	F	6-6	30	1	8:39	72	212	33.96	21	82	25.61	14	24	58.33	179	5.97	30	84	114	3.80	27	28	19	16	69	0	0
1177641	Perry, Kendrick	817	Youngstown St.	3	Fr	G	6-0	30	23	14:36	93	223	41.70	35	111	31.53	48	71	67.61	269	8.97	32	76	108	3.60	122	57	40	5	81	1	0
1177640	Allen, Blake	817	Youngstown St.	1	So	G	6-1	30	18	12:11	76	196	38.78	47	120	39.17	13	23	56.52	212	7.07	12	73	85	2.83	74	34	16	5	66	0	0
1070154	Eargle, Damian	817	Youngstown St.	21	So	F	6-7	30	28	12:31	144	279	51.61	0	1	0.00	51	106	48.11	339	11.30	63	118	181	6.03	23	43	17	91	83	2	0
823038	Vytas, Sulskis	817	Youngstown St.	44	Sr	G	6-7	30	30	13:39	122	253	48.22	43	115	37.39	105	149	70.47	392	13.07	41	116	157	5.23	61	59	29	13	100	3	0
823033	Boudler, Dan	817	Youngstown St.	33	Sr	F	6-7	30	2	6:12	23	47	48.94	0	0		5	10	50.00	51	1.70	27	55	82	2.73	7	8	9	10	47	0	0
925951	Ward, Ashen	817	Youngstown St.	20	Jr	G	6-3	29	28	13:20	92	249	36.95	50	153	32.68	25	40	62.50	259	8.93	32	64	96	3.31	51	46	21	3	61	0	0
1177648	Brewer, Tre	817	Youngstown St.	32	Jr	G	6-5	29	6	8:38	51	139	36.69	1	14	7.14	18	39	46.15	121	4.17	36	56	92	3.17	47	34	12	2	38	1	0
1177645	Maymon, Devonte	817	Youngstown St.	22	Jr	G	6-2	20	14	7:55	61	167	36.53	29	80	36.25	32	51	62.75	183	9.15	9	11	20	1.00	33	38	14	0	34	0	0
1177644	Chojnacki, Josh	817	Youngstown St.	14	Fr	F	6-9	19	0	1:34	8	16	50.00	0	1	0.00	11	13	84.62	27	1.42	7	8	15	0.79	3	4	2	3	21	0	0
1177643	Perry, Nate	817	Youngstown St.	5	Fr	G	6-2	10	0	0:55	7	16	43.75	5	13	38.46	2	5	40.00	21	2.10	0	2	2	0.20	3	3	3	0	2	0	0
1177649	Podolsky, Mike	817	Youngstown St.	34	Fr	G	6-1	6	0	0:21	3	9	33.33	1	5	20.00	0	0		7	1.17	0	3	3	0.50	1	2	2	0	3	0	0
1070153	Brogdon, Sheldon	817	Youngstown St.	24	Fr	G	6-0	4	0	0:45	4	17	23.53	3	13	23.08	1	2	50.00	12	3.00	2	3	5	1.25	2	2	2	0	1	0	0
951311	Rundles, Cameron	2915	Wofford	1	Sr	G	6-1	34	34	18:44	155	356	43.54	75	188	39.89	89	134	66.42	474	13.94	12	117	129	3.79	85	51	39	3	75	0	0
951310	Loesing, Brad	2915	Wofford	35	Jr	G	6-0	34	33	17:28	74	176	42.05	31	73	42.47	32	36	88.89	211	6.21	9	40	49	1.44	109	74	27	4	94	0	0
951309	Giltner, Kevin	2915	Wofford	10	Jr	F	6-6	34	1	11:51	71	167	42.51	52	125	41.60	17	31	54.84	211	6.21	7	41	48	1.41	21	25	18	1	59	0	0
848174	Martin, Terry	2915	Wofford	50	Sr	F	6-6	34	2	8:32	64	140	45.71	1	4	25.00	69	92	75.00	198	5.82	48	67	115	3.38	22	46	12	8	102	0	0
848173	Dahlman, Noah	2915	Wofford	42	Sr	F	6-6	34	34	17:45	255	417	61.15	0	1	0.00	172	227	75.77	682	20.06	94	98	192	5.65	41	41	26	12	75	2	0
748467	Johnson, Tim	2915	Wofford	41	Sr	G	6-6	34	33	16:13	80	180	44.44	0	0		45	101	44.55	205	6.03	112	176	288	8.47	86	70	43	19	104	4	0
951308	Diggs, Jamar	2915	Wofford	5	Sr	G	6-2	33	33	17:42	143	337	42.43	27	77	35.06	102	134	76.12	415	12.58	14	89	103	3.12	102	58	59	27	95	0	0
848172	Crowell, Drew	2915	Wofford	21	Jr	F	6-9	28	0	3:01	20	28	71.43	0	0		0	0		40	1.43	10	16	26	0.93	4	3	0	4	14	0	0
951312	Steelman, Matt	2915	Wofford	15	Jr	G	6-2	14	0	0:36	5	11	45.45	5	9	55.56	0	0		15	1.07	0	2	2	0.14	2	1	0	0	6	0	0
1065543	Wagener, Taylor	2915	Wofford	13	So	G	6-3	13	0	0:52	3	10	30.00	3	10	30.00	6	9	66.67	15	1.15	3	4	7	0.54	7	9	0	0	8	0	0
1065542	Parker, Nathan	2915	Wofford	2	So	F	6-6	12	0	1:54	9	17	52.94	3	6	50.00	5	9	55.56	26	2.17	9	17	26	2.17	5	13	1	7	13	0	0
951313	Tecklenburg, Joseph	2915	Wofford	25	Jr	F	6-4	12	0	0:32	1	3	33.33	0	0		1	2	50.00	3	0.25	0	3	3	0.25	2	5	2	1	5	0	0
1174987	Smith, Aerris	2915	Wofford	14	Fr	F	6-7	11	0	0:31	2	8	25.00	0	0		1	3	33.33	5	0.45	2	2	4	0.36	1	0	0	0	2	0	0
1174988	McQueen, Cameron	2915	Wofford	40	Fr	F	6-8	4	0	0:09	1	3	33.33	0	0		0	0		2	0.50	2	2	4	1.00	0	2	0	0	1	0	0
1067344	Pope, Bryson	719	Tulsa	0	So	G	6-6	32	21	11:37	65	144	45.14	14	42	33.33	56	94	59.57	200	6.25	18	74	92	2.88	73	65	18	6	57	0	0
1067341	Maduka, Kodi	719	Tulsa	32	Fr	C	6-10	32	0	6:13	27	60	45.00	0	1	0.00	23	49	46.94	77	2.41	30	63	93	2.91	10	21	3	25	75	0	0
1067339	Haralson, Scottie	719	Tulsa	30	So	G	6-4	32	31	16:40	114	292	39.04	82	219	37.44	38	45	84.44	348	10.88	36	72	108	3.38	54	42	13	11	41	0	0
964984	Richard, Joe	719	Tulsa	33	Jr	F	6-6	32	15	13:03	39	72	54.17	0	0		39	69	56.52	117	3.66	73	122	195	6.09	15	31	14	19	97	0	0
822217	Hurtt, Justin	719	Tulsa	15	Sr	G	6-4	32	32	17:59	206	494	41.70	86	234	36.75	142	175	81.14	640	20.00	16	105	121	3.78	76	88	16	7	53	0	0
822216	Idlet, Steven	719	Tulsa	11	Jr	C	6-11	31	31	13:36	126	239	52.72	0	0		109	153	71.24	361	11.65	54	142	196	6.32	31	53	28	28	96	5	0
1175561	Peete, Tim	719	Tulsa	5	Fr	G	6-3	31	0	4:15	15	58	25.86	6	28	21.43	8	14	57.14	44	1.42	10	22	32	1.03	16	11	9	0	21	0	0
1067342	Magley, D.J.	719	Tulsa	35	Jr	F	6-9	31	18	8:27	52	87	59.77	0	0		17	30	56.67	121	3.90	47	75	122	3.94	13	26	14	10	100	0	0
1175560	Clarkson, Jordan	719	Tulsa	3	Fr	G	6-4	27	9	11:12	97	224	43.30	20	66	30.30	96	121	79.34	310	11.48	11	45	56	2.07	52	78	20	3	62	0	0
964979	Heirman, Shane	719	Tulsa	4	Sr	G	6-1	19	2	2:50	6	16	37.50	5	14	35.71	4	7	57.14	21	1.11	1	17	18	0.95	16	10	3	0	15	0	0
1175559	Baruti, Blondy	719	Tulsa	23	Fr	F	6-9	13	0	1:27	3	14	21.43	0	4	0.00	3	6	50.00	9	0.69	7	11	18	1.38	0	3	1	10	12	0	0
1067340	Hunter, Barrett	719	Tulsa	10	So	G	6-1	6	0	0:06	0	2	0.00	0	0		0	0		0	0.00	0	1	1	0.17	0	1	0	0	0	0	0
1175562	Sanger, Will	719	Tulsa	14	Sr	G	6-2	6	0	0:07	0	2	0.00	0	1	0.00	0	0		0	0.00	1	0	1	0.17	0	0	0	0	0	0	0
1184302	Whitehead, Ladarrius	719	Tulsa	43	N/A		-	6	0	0:08	0	1	0.00	0	0		0	0		0	0.00	0	1	1	0.17	0	0	1	0	0	0	0
964985	Morgan, Colter	719	Tulsa	40	Jr	F	6-8	4	0	0:04	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
822218	Andrews, Glenn	719	Tulsa	22	Jr	G	6-2	2	1	0:31	3	11	27.27	1	4	25.00	0	0		7	3.50	0	2	2	1.00	9	4	2	0	5	0	0
1067343	Medder, Donte	719	Tulsa	13	So	G	6-2	1	0	0:05	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	2	0	0	2	0	0
736063	Mayhane, Johnny	718	Tulane	23	Sr	F	6-5	30	15	10:29	65	168	38.69	46	112	41.07	17	21	80.95	193	6.43	7	50	57	1.90	28	30	10	4	42	0	0
1067561	Callahan, Jordan	718	Tulane	5	So	G	6-0	30	30	17:08	141	344	40.99	62	166	37.35	68	92	73.91	412	13.73	19	58	77	2.57	124	79	41	2	80	1	0
863405	Richard, Kris	718	Tulane	0	Sr	G	6-5	30	30	17:45	118	301	39.20	61	181	33.70	44	62	70.97	341	11.37	63	119	182	6.07	70	41	51	19	79	1	0
954927	Timmons, Kendall	718	Tulane	22	So	G	6-5	30	30	18:02	176	396	44.44	22	56	39.29	135	210	64.29	509	16.97	62	187	249	8.30	98	87	58	17	80	9	0
954928	Booker, David	718	Tulane	2	Sr	F	6-7	28	28	11:07	77	147	52.38	2	12	16.67	54	80	67.50	210	7.50	60	53	113	4.04	12	30	9	7	86	0	0
1174699	Thomas, Kevin	718	Tulane	20	Fr	F	6-9	28	2	4:58	28	51	54.90	0	0		13	18	72.22	69	2.46	17	12	29	1.04	1	15	1	29	46	0	0
954926	Rogers, Trent	718	Tulane	3	Jr	G	6-3	28	0	4:23	10	24	41.67	8	18	44.44	18	24	75.00	46	1.64	3	16	19	0.68	20	18	10	0	22	0	0
967454	Hogan, Geoff	718	Tulane	25	Sr	F	6-6	26	1	3:35	15	42	35.71	3	17	17.65	4	7	57.14	37	1.42	14	12	26	1.00	4	7	4	1	21	0	0
1067563	Holmes, Aaron	718	Tulane	10	Sr	G	6-5	19	10	6:54	56	103	54.37	14	27	51.85	43	62	69.35	169	8.89	19	58	77	4.05	30	24	12	1	31	0	0
1174701	Brown, Kevin	718	Tulane	31	Fr	G	6-2	18	0	1:55	7	26	26.92	3	15	20.00	6	9	66.67	23	1.28	0	8	8	0.44	3	10	3	0	8	0	0
1174700	Cherry, Ben	718	Tulane	24	So	G	6-2	8	4	3:15	10	33	30.30	8	22	36.36	7	8	87.50	35	4.38	2	11	13	1.62	11	12	5	1	13	0	0
1174698	Hadden, Brady	718	Tulane	14	Fr	G	6-3	6	0	0:15	1	2	50.00	1	2	50.00	0	0		3	0.50	0	1	1	0.17	0	1	0	0	3	0	0
1067562	Cameron, Kelth	718	Tulane	54	So	F	6-8	5	0	0:08	1	1	100.00	0	0		2	4	50.00	4	0.80	0	4	4	0.80	0	1	0	1	4	0	0
1174697	Frye, Jonathan	718	Tulane	11	Fr	G	6-4	4	0	0:32	3	8	37.50	0	4	0.00	0	0		6	1.50	0	5	5	1.25	2	1	4	0	1	0	0
